date,forecast_qty_total,forecast_qty_total_lower,forecast_qty_total_upper,sku_id
2025-03-22,-4.807476493300097,-8.914982855810887,-0.4320196073981748,46303877432
2025-03-23,-5.376480449166149,-9.298054496949314,-1.1373696386172454,46303877432
2025-03-24,-5.945484405032193,-9.770961082066265,-1.980964265040408,46303877432
2025-03-25,-6.514488360898238,-10.644342206435619,-2.4062966588006076,46303877432
2025-03-26,-7.083492316764289,-11.292749653898257,-2.6186765208558405,46303877432
2025-03-27,-7.6524962726303265,-11.89958978800279,-3.552929862778712,46303877432
2025-03-28,-8.221500228496378,-12.248171281792313,-4.323899171568693,46303877432
2025-03-29,-8.79050418436243,-13.154477311461685,-4.770793062582441,46303877432
2025-03-30,-9.359508140228467,-13.548554416869653,-5.070022281056511,46303877432
2025-03-31,-9.928512096094519,-13.88458781701758,-6.050387607234441,46303877432
2024-12-31,3.9986594018922714,1.0586669733682612,7.0033273848969815,46303948414
2025-01-01,4.018659914392803,0.9247534298361615,6.934062168626835,46303948414
2025-01-02,4.038660426893334,0.7573326615043802,7.0660688856165494,46303948414
2025-01-03,4.0586609393938655,1.0805389707455393,7.0036864058747454,46303948414
2025-01-04,4.078661451894398,1.2192812198043956,7.0786024134076095,46303948414
2025-01-05,4.098661964394928,0.9989894144307193,7.022626015096305,46303948414
2025-01-06,4.1186624768954605,1.1665213694601866,6.962646584056033,46303948414
2025-01-07,4.138662989395992,1.310799108241514,7.372165033629021,46303948414
2025-01-08,4.158663501896523,1.2327609381436877,6.930917854402415,46303948414
2025-01-09,4.178664014397055,1.3183030342483932,7.266412282661134,46303948414
2025-01-10,4.198664526897586,1.3186629775211178,7.232852090930837,46303948414
2025-01-11,4.218665039398117,0.9661271438898311,7.385838436006536,46303948414
2025-01-12,4.238665551898649,1.2074785753450255,7.2512462158888775,46303948414
2025-01-13,4.25866606439918,1.0896396870384502,7.503590148854364,46303948414
2025-01-14,4.278666576899711,1.3588011753448634,7.2996494979304645,46303948414
2025-01-15,4.298667089400243,1.3703314917528022,7.273145750037321,46303948414
2025-01-16,4.318667601900774,1.418027668298692,7.359360203005388,46303948414
2025-01-17,4.3386681144013055,1.516087083378979,7.22882815420423,46303948414
2025-01-18,4.358668626901837,1.5401743569334683,7.344126681254012,46303948414
2025-01-19,4.378669139402369,1.447477418993556,7.3842682118231435,46303948414
2025-01-20,4.3986696519029,1.2600650392211927,7.240971607378847,46303948414
2025-01-21,4.418670164403432,1.2670104202922527,7.1675935670051745,46303948414
2025-01-22,4.438670676903962,1.5178982308860887,7.309410525868546,46303948414
2025-01-23,4.458671189404495,1.2568316759385594,7.746168644233976,46303948414
2025-01-24,4.478671701905026,1.4797743179673042,7.485184239985002,46303948414
2025-01-25,4.498672214405557,1.7054772104230624,7.457410704002691,46303948414
2025-01-26,4.518672726906089,1.5133468117306328,7.537159243176531,46303948414
2025-01-27,4.53867323940662,1.3920290087072467,7.375284392880778,46303948414
2024-12-17,7.714272166685397,7.714272165983433,7.714272167355537,46308044959
2024-12-18,8.428557166762566,8.428557165998525,8.428557167653734,46308044959
2024-12-19,9.142842166839738,9.142842165836226,9.142842167915804,46308044959
2024-12-20,9.85712716691691,9.857127165369771,9.857127169544789,46308044959
2024-12-21,10.57141216699408,10.571412163166615,10.57141217288454,46308044959
2024-12-22,11.285697167071252,11.285697160869752,11.285697175951093,46308044959
2024-12-23,11.99998216714842,11.999982157333566,11.999982180648484,46308044959
2024-12-24,12.714267167225593,12.71426715437518,12.714267185253387,46308044959
2024-12-25,13.428552167302762,13.4285521487223,13.428552188568528,46308044959
2024-12-26,14.14283716737993,14.142837143009563,14.14283719342578,46308044959
2024-12-27,14.857122167457103,14.857122136999513,14.85712219831579,46308044959
2024-12-28,15.571407167534275,15.571407131559893,15.5714072039182,46308044959
2024-12-29,16.285692167611444,16.285692125060354,16.285692211759425,46308044959
2024-12-30,16.999977167688613,16.999977120387545,16.999977217882613,46308044959
2024-12-31,17.714262167765785,17.71426211270868,17.71426222597195,46308044959
2025-01-01,18.428547167842954,18.428547103926103,18.428547232690157,46308044959
2025-01-02,19.142832167920126,19.142832096559868,19.14283223747869,46308044959
2025-01-03,19.857117167997295,19.857117087580235,19.857117243867364,46308044959
2025-01-04,20.571402168074467,20.571402080329452,20.5714022516278,46308044959
2025-01-05,21.285687168151632,21.28568706920599,21.285687257968934,46308044959
2025-01-06,21.999972168228805,21.999972060736265,21.999972264073342,46308044959
2025-01-07,22.714257168305984,22.714257052990927,22.71425727434582,46308044959
2025-01-08,23.428542168383146,23.428542046167397,23.428542281759793,46308044959
2025-01-09,24.14282716846032,24.142827037565556,24.142827292633875,46308044959
2025-01-10,24.85711216853749,24.857112030188294,24.857112302653526,46308044959
2025-01-11,25.57139716861466,25.571397022679534,25.571397311616398,46308044959
2025-01-12,26.285682168691828,26.285682014166884,26.285682317600514,46308044959
2025-01-13,26.999967168768997,26.99996700727704,26.999967332193137,46308044959
2024-12-24,2.2106782424648124,1.6392500386675464,2.8108624732630396,46310250952
2024-12-25,2.4867677651325204,1.8866390336876855,3.033144602325621,46310250952
2024-12-26,2.7628572878002275,2.1842628556515242,3.3588803217805294,46310250952
2024-12-27,3.0389468104679356,2.449535175303458,3.6055541312949426,46310250952
2024-12-28,3.3150363331356436,2.7518745223786043,3.9391802645945924,46310250952
2024-12-29,3.5911258558033516,3.0088146604716237,4.157158173964124,46310250952
2024-12-30,3.867215378471059,3.2730640064699106,4.441803598055867,46310250952
2024-12-31,4.143304901138767,3.590506365573471,4.746281004539707,46310250952
2025-01-01,4.419394423806477,3.835650375960977,4.978122428736898,46310250952
2025-01-02,4.695483946474184,4.111677165748331,5.300108600068744,46310250952
2025-01-03,4.971573469141891,4.380020540542356,5.557934979102745,46310250952
2025-01-04,5.247662991809598,4.635108334747412,5.814032078035707,46310250952
2025-01-05,5.523752514477307,4.911256088040851,6.108032709827486,46310250952
2025-01-06,5.799842037145016,5.202875170252095,6.407164203060838,46310250952
2025-01-07,6.075931559812721,5.42367329908519,6.655564171484608,46310250952
2025-01-08,6.35202108248043,5.743542045584048,6.923767606241153,46310250952
2025-01-09,6.628110605148139,5.988603360068455,7.2272836979527115,46310250952
2025-01-10,6.904200127815846,6.305274797986993,7.545453974458559,46310250952
2025-01-11,7.180289650483553,6.573802133371729,7.764987024608097,46310250952
2025-01-12,7.4563791731512605,6.887762919488181,8.029922682798627,46310250952
2025-01-13,7.7324686958189695,7.1023945214447295,8.289642564756164,46310250952
2025-01-14,8.008558218486677,7.400199845910803,8.580561628422242,46310250952
2025-01-15,8.284647741154386,7.6801938209491105,8.876764547717794,46310250952
2025-01-16,8.560737263822093,7.968138992286534,9.16430078522064,46310250952
2025-01-17,8.836826786489802,8.250978116832794,9.399462720943639,46310250952
2025-01-18,9.112916309157509,8.469695612804845,9.713565790700095,46310250952
2025-01-19,9.389005831825216,8.836968638559815,10.001491218486388,46310250952
2025-01-20,9.665095354492925,9.061716133752114,10.207807050490388,46310250952
2024-12-31,3.4704235670414283,2.6594670941148624,4.268100944781175,46310280482
2025-01-01,3.439880888497841,2.6036910941946094,4.265759272608618,46310280482
2025-01-02,3.4093382099542535,2.5465649352441244,4.237641792433565,46310280482
2025-01-03,3.378795531410666,2.454235359443185,4.249973038592163,46310280482
2025-01-04,3.3482528528670787,2.4353810120104598,4.211962500638119,46310280482
2025-01-05,3.317710174323491,2.4021300715426275,4.139997263275612,46310280482
2025-01-06,3.2871674957799035,2.5333990473390933,4.143128989041376,46310280482
2025-01-07,3.256624817236316,2.4300767924970437,4.1301942661923725,46310280482
2025-01-08,3.2260821386927288,2.3760841688798235,4.044347600495757,46310280482
2025-01-09,3.195539460149141,2.3502276823934065,4.057123772343895,46310280482
2025-01-10,3.1649967816055535,2.355169956888442,4.038570947525839,46310280482
2025-01-11,3.134454103061966,2.333267540455412,3.9697555464484884,46310280482
2025-01-12,3.1039114245183788,2.2942532134941263,3.9607828177815483,46310280482
2025-01-13,3.073368745974791,2.218991936627646,3.931516232388115,46310280482
2025-01-14,3.0428260674312035,2.1727844916554466,3.9346939477650835,46310280482
2025-01-15,3.012283388887616,2.144414282494566,3.9159152880794625,46310280482
2025-01-16,2.9817407103440283,2.1563181585919304,3.8547286672527687,46310280482
2025-01-17,2.951198031800441,2.097868078391163,3.709027206105971,46310280482
2025-01-18,2.9206553532568535,2.076190017542406,3.8265931529964012,46310280482
2025-01-19,2.890112674713266,2.0395808303683687,3.7685233808947016,46310280482
2025-01-20,2.8595699961696788,1.981821217087447,3.652093027525256,46310280482
2025-01-21,2.829027317626091,1.9761332284185769,3.705638778063509,46310280482
2025-01-22,2.7984846390825036,1.975963750717322,3.667286693925003,46310280482
2025-01-23,2.7679419605389164,1.9410828247035616,3.6411039127694282,46310280482
2025-01-24,2.7373992819953283,1.912034343368065,3.6422701735441056,46310280482
2025-01-25,2.706856603451741,1.9036709113737935,3.5525515295120242,46310280482
2025-01-26,2.6763139249081536,1.791071416036457,3.48848753701092,46310280482
2025-01-27,2.645771246364566,1.8490264639502356,3.454172892586115,46310280482
2024-12-24,7.141182638575681,5.563895784058817,8.640551198234975,46310291987
2024-12-25,7.282493971835659,5.772692631428727,8.898252690093722,46310291987
2024-12-26,7.423805305095636,5.835588212240187,8.992617056840324,46310291987
2024-12-27,7.565116638355613,6.0942982964332115,9.1027959578083,46310291987
2024-12-28,7.706427971615591,6.20310729613362,9.355778343392563,46310291987
2024-12-29,7.847739304875568,6.322118154871045,9.410451418867355,46310291987
2024-12-30,7.989050638135545,6.421811949598892,9.436879558458317,46310291987
2024-12-31,8.130361971395523,6.561952810295215,9.583261953927888,46310291987
2025-01-01,8.2716733046555,6.701767128068039,9.810398274028628,46310291987
2025-01-02,8.412984637915478,6.86902340843253,9.965677136352205,46310291987
2025-01-03,8.554295971175456,6.943118454231423,10.068756917243917,46310291987
2025-01-04,8.695607304435434,7.389422266057325,10.291654828782555,46310291987
2025-01-05,8.836918637695412,7.351343754410206,10.328374379971399,46310291987
2025-01-06,8.97822997095539,7.4009050195310575,10.467974477816302,46310291987
2025-01-07,9.119541304215364,7.63754087780696,10.744082363087713,46310291987
2025-01-08,9.260852637475342,7.697437545496646,10.681282883279513,46310291987
2025-01-09,9.402163970735321,7.884391064465608,10.915519421373823,46310291987
2025-01-10,9.543475303995299,7.986659065127154,11.031108545792405,46310291987
2025-01-11,9.684786637255275,8.094025325922159,11.321558543879604,46310291987
2025-01-12,9.826097970515253,8.227597539308023,11.365894292304581,46310291987
2025-01-13,9.96740930377523,8.534406111528709,11.448802406940816,46310291987
2025-01-14,10.108720637035209,8.525885630591098,11.57084709983361,46310291987
2025-01-15,10.250031970295186,8.70603319032174,11.882069681084769,46310291987
2025-01-16,10.39134330355516,8.88864917069599,11.87041764590226,46310291987
2025-01-17,10.532654636815142,9.017769098089412,12.0685963750246,46310291987
2025-01-18,10.67396597007512,9.217225419752102,12.24979023943244,46310291987
2025-01-19,10.815277303335094,9.160413885016867,12.376177388467198,46310291987
2025-01-20,10.956588636595074,9.4521268183424,12.526916546519503,46310291987
2025-02-11,4.472157862741054,3.1102971818221166,5.675843767409404,46310334441
2025-02-12,4.5806841485110645,3.3700263102838512,5.830008452682075,46310334441
2025-02-13,4.689210434281078,3.367234683576278,5.934070878711461,46310334441
2025-02-14,4.797736720051089,3.548879959979395,6.022205412798744,46310334441
2025-02-15,4.906263005821102,3.5655665484502608,6.0791489496405315,46310334441
2025-02-16,5.0147892915911125,3.747751620674267,6.321837344934057,46310334441
2025-02-17,5.123315577361126,3.880113300985951,6.402363677916744,46310334441
2025-02-18,5.231841863131137,3.919600988254774,6.445224114599805,46310334441
2025-02-19,5.34036814890115,4.080914941787457,6.639990395134421,46310334441
2025-02-20,5.4488944346711605,4.141284118600534,6.770066136063972,46310334441
2025-02-21,5.557420720441174,4.232494760901528,6.7981967777398244,46310334441
2025-02-22,5.665947006211185,4.299533362045834,6.94897110245548,46310334441
2025-02-23,5.774473291981197,4.45737825882693,7.123031503009572,46310334441
2025-02-24,5.8829995777512085,4.572551985931418,7.121853532469354,46310334441
2025-02-25,5.99152586352122,4.725387188534675,7.28607343327477,46310334441
2025-02-26,6.100052149291233,4.708045243959371,7.365902359878781,46310334441
2025-02-27,6.208578435061245,4.947048075990828,7.614675027883351,46310334441
2025-02-28,6.3171047208312565,5.040301389186078,7.524729290923508,46310334441
2025-03-01,6.425631006601268,5.0981412521388325,7.751597429306359,46310334441
2025-03-02,6.534157292371281,5.222755244893519,7.753623389180833,46310334441
2025-03-03,6.642683578141293,5.357381779263467,7.989325802822273,46310334441
2025-03-04,6.7512098639113045,5.399168582945566,8.01551294361596,46310334441
2025-03-05,6.859736149681316,5.6002855299635,8.177300674693287,46310334441
2025-03-06,6.968262435451328,5.695594410817979,8.245531272670833,46310334441
2025-03-07,7.076788721221341,5.783337878101698,8.352522187183423,46310334441
2025-03-08,7.1853150069913525,5.919213757276728,8.564138840913326,46310334441
2025-03-09,7.293841292761364,6.020112788824254,8.626337900153496,46310334441
2025-03-10,7.402367578531376,6.011398224659978,8.683361797935516,46310334441
2025-03-04,1.0196203986106376,-0.5278480293111966,2.732869245519243,4636511797
2025-03-05,1.1959823024630332,-0.6374287134086253,2.8600002356204044,4636511797
2025-03-06,1.3723442063154323,-0.20798057513762813,3.062881918161505,4636511797
2025-03-07,1.5487061101678279,-0.1451835894585206,3.228941641167944,4636511797
2025-03-08,1.7250680140202235,-0.0031099277399864933,3.3067236107257716,4636511797
2025-03-09,1.901429917872619,0.04024457700989981,3.596912459592899,4636511797
2025-03-10,2.0777918217250164,0.25450365747844905,3.81931745586831,4636511797
2025-03-11,2.254153725577414,0.5380660006417229,4.017365358585635,4636511797
2025-03-12,2.4305156294298094,0.6998589245605766,4.153615641150202,4636511797
2025-03-13,2.6068775332822085,0.915275421742474,4.522835438320605,4636511797
2025-03-14,2.783239437134604,1.080182863121118,4.42113195416521,4636511797
2025-03-15,2.9596013409869997,1.0981643355458404,4.6946864535319754,4636511797
2025-03-16,3.1359632448393953,1.5908746841803,4.978464457479575,4636511797
2025-03-17,3.3123251486917944,1.5842230797571606,5.027480902220733,4636511797
2025-03-18,3.48868705254419,1.7756606418528922,5.077306408270055,4636511797
2025-03-19,3.6650489563965856,1.9422306429763467,5.48403379304686,4636511797
2025-03-20,3.841410860248981,2.0281965505966597,5.545671076590255,4636511797
2025-03-21,4.017772764101377,2.25971408340083,5.687717204000762,4636511797
2025-03-22,4.194134667953776,2.5571739556662267,5.910733390784757,4636511797
2025-03-23,4.3704965718061715,2.6619665607895073,5.963420891764146,4636511797
2025-03-24,4.546858475658567,2.7496935242311853,6.193980133997933,4636511797
2025-03-25,4.723220379510963,3.1078018390427085,6.44814747547149,4636511797
2025-03-26,4.899582283363362,3.0828002570576456,6.629734722043353,4636511797
2025-03-27,5.075944187215761,3.3354806619420674,6.77167695075435,4636511797
2025-03-28,5.2523060910681565,3.6418638759007522,7.103483402470596,4636511797
2025-03-29,5.428667994920552,3.789884532903421,7.127259941888935,4636511797
2025-03-30,5.605029898772948,3.8318861147837087,7.443834761878835,4636511797
2025-03-31,5.781391802625343,4.141221666507674,7.522805226995696,4636511797
2025-03-04,3.722807768805106,2.835079539052784,4.63573104904399,46365131910
2025-03-05,3.8665997687919766,2.953910830956888,4.805546891190999,46365131910
2025-03-06,4.010391768778851,3.0537997367901277,5.009293296033586,46365131910
2025-03-07,4.154183768765723,3.300466314212597,5.107951552347444,46365131910
2025-03-08,4.297975768752595,3.4636335178416346,5.216653684721248,46365131910
2025-03-09,4.441767768739467,3.4984430656800236,5.372832723661597,46365131910
2025-03-10,4.585559768726341,3.663580935596203,5.450835035201335,46365131910
2025-03-11,4.729351768713213,3.788124451700263,5.585584064364983,46365131910
2025-03-12,4.873143768700086,3.969870714730258,5.770532199087222,46365131910
2025-03-13,5.016935768686958,4.067314158360325,5.850798591528754,46365131910
2025-03-14,5.160727768673832,4.128931198253485,6.074665517661141,46365131910
2025-03-15,5.304519768660704,4.37509859496232,6.27783992066045,46365131910
2025-03-16,5.448311768647576,4.510506943861517,6.428910918895673,46365131910
2025-03-17,5.592103768634448,4.639463546444788,6.468139014335049,46365131910
2025-03-18,5.735895768621319,4.857244508982727,6.69130900705506,46365131910
2025-03-19,5.8796877686081945,5.005636412070421,6.85992837058775,46365131910
2025-03-20,6.023479768595067,5.099438917682135,6.958119223608921,46365131910
2025-03-21,6.167271768581937,5.256828429223508,7.058167025884912,46365131910
2025-03-22,6.311063768568809,5.378044023953061,7.239350162390755,46365131910
2025-03-23,6.454855768555685,5.555457681779489,7.304551277518396,46365131910
2025-03-24,6.5986477685425555,5.643146660735292,7.528764634030027,46365131910
2025-03-25,6.742439768529428,5.8487098539646905,7.659005417546684,46365131910
2025-03-26,6.8862317685163,6.015091511801607,7.7952919062390365,46365131910
2025-03-27,7.030023768503172,6.141815886152683,7.913259854908519,46365131910
2025-03-28,7.173815768490046,6.311678540884397,8.096731041827487,46365131910
2025-03-29,7.317607768476918,6.415474703974191,8.250900338080749,46365131910
2025-03-30,7.4613997684637905,6.4991693878276235,8.402122293058731,46365131910
2025-03-31,7.6051917684506645,6.699458869777593,8.546739130642889,46365131910
2025-02-25,1.0,0.9999999986613155,1.0000000013297217,46381587960
2025-02-26,1.0,0.9999999987013458,1.0000000011864565,46381587960
2025-02-27,1.0,0.9999999987165721,1.0000000013185977,46381587960
2025-02-28,1.0,0.9999999986805813,1.0000000012396326,46381587960
2025-03-01,1.0,0.9999999987694241,1.000000001353153,46381587960
2025-03-02,1.0,0.999999998741718,1.0000000013000174,46381587960
2025-03-03,1.0,0.9999999987454644,1.0000000013199866,46381587960
2025-03-04,1.0,0.9999999987070524,1.0000000015053927,46381587960
2025-03-05,1.0,0.9999999987154623,1.000000001398202,46381587960
2025-03-06,1.0,0.9999999987431102,1.0000000012879366,46381587960
2025-03-07,1.0,0.9999999985829935,1.000000001360896,46381587960
2025-03-08,1.0,0.9999999987169147,1.0000000013888983,46381587960
2025-03-09,1.0,0.9999999986137947,1.000000001415431,46381587960
2025-03-10,1.0,0.9999999986344038,1.0000000016072472,46381587960
2025-03-11,1.0,0.99999999859274,1.0000000014043453,46381587960
2025-03-12,1.0,0.9999999985661856,1.0000000014075345,46381587960
2025-03-13,1.0,0.9999999985664982,1.0000000014683013,46381587960
2025-03-14,1.0,0.9999999985434246,1.0000000015119148,46381587960
2025-03-15,1.0,0.9999999985163794,1.000000001533087,46381587960
2025-03-16,1.0,0.9999999986105632,1.0000000015509405,46381587960
2025-03-17,1.0,0.999999998630613,1.0000000016017003,46381587960
2025-03-18,1.0,0.9999999984929383,1.0000000016499895,46381587960
2025-03-19,1.0,0.9999999985633872,1.000000001761091,46381587960
2025-03-20,1.0,0.9999999984874037,1.0000000016334458,46381587960
2025-03-21,1.0,0.9999999982631205,1.0000000016915631,46381587960
2025-03-22,1.0,0.9999999983035475,1.0000000016578516,46381587960
2025-03-23,1.0,0.9999999983289187,1.0000000017632125,46381587960
2025-03-24,1.0,0.9999999984194947,1.0000000016943713,46381587960
2025-02-11,1.53075944979735,0.19312200404000054,2.950123584714727,44400044666
2025-02-12,1.5376061232807385,0.1351728871488173,2.991017817744591,44400044666
2025-02-13,1.5444527967641268,0.2257933103102744,2.9544050118643814,44400044666
2025-02-14,1.5512994702475154,0.05212365870441041,2.923121029925205,44400044666
2025-02-15,1.5581461437309039,0.17665808846307646,2.935469464339126,44400044666
2025-02-16,1.5649928172142924,0.07504368236774493,2.8687280981839804,44400044666
2025-02-17,1.5718394906976807,0.19413369775689704,3.040761356403029,44400044666
2025-02-18,1.5786861641810692,0.14176618812664166,2.9073184544379354,44400044666
2025-02-19,1.5855328376644577,0.21277948945276584,3.081376192217106,44400044666
2025-02-20,1.592379511147846,0.24526404782868902,2.969058089160141,44400044666
2025-02-21,1.5992261846312343,0.32148585718245476,3.0387421979951967,44400044666
2025-02-22,1.6060728581146229,0.24374709282238308,3.0456483683815714,44400044666
2025-02-23,1.6129195315980116,0.17969176487281485,3.1307596933403277,44400044666
2025-02-24,1.6197662050813997,0.309588448569794,3.0774104215739797,44400044666
2025-02-25,1.6266128785647884,0.2973641493320513,3.120948809391506,44400044666
2025-02-26,1.633459552048177,0.23596071149086914,2.883036507446227,44400044666
2025-02-27,1.6403062255315652,0.2935928815827149,2.9436394108648765,44400044666
2025-02-28,1.6471528990149535,0.18892390731127548,3.0363056627532585,44400044666
2025-03-01,1.653999572498342,0.2491669181153898,2.994277338673502,44400044666
2025-03-02,1.6608462459817306,0.2399035348205052,2.995350748036596,44400044666
2025-03-03,1.6676929194651189,0.2824462743375708,3.063635712113928,44400044666
2025-03-04,1.6745395929485076,0.382289120584284,2.9922041079584742,44400044666
2025-03-05,1.6813862664318957,0.32343029559122916,3.1743504041648625,44400044666
2025-03-06,1.6882329399152844,0.32018430434402617,3.0317756116051866,44400044666
2025-03-07,1.6950796133986727,0.275971829852546,3.1037573047100575,44400044666
2025-03-08,1.7019262868820613,0.2890427118873461,3.131518925951566,44400044666
2025-03-09,1.7087729603654498,0.3331474001083937,3.105255226916446,44400044666
2025-03-10,1.715619633848838,0.18504045839915542,2.9809766248786285,44400044666
2025-02-11,6.685842542028148,4.8640438549401805,8.500982531497593,44400044979
2025-02-12,7.211804991079582,5.424604878236334,9.051760688270383,44400044979
2025-02-13,7.737767440131009,5.833163592734591,9.47763914638903,44400044979
2025-02-14,8.263729889182443,6.461432741404929,10.078099216158463,44400044979
2025-02-15,8.78969233823387,6.937704634635539,10.594962296609221,44400044979
2025-02-16,9.315654787285304,7.434204057766438,11.08299912368062,44400044979
2025-02-17,9.841617236336731,8.004792627510511,11.748570881699607,44400044979
2025-02-18,10.367579685388165,8.505434918538548,12.132266124760346,44400044979
2025-02-19,10.893542134439592,9.199164284513133,12.655533625700945,44400044979
2025-02-20,11.419504583491019,9.618381310508353,13.159687783510408,44400044979
2025-02-21,11.945467032542453,10.040149995982498,13.717026430028222,44400044979
2025-02-22,12.47142948159388,10.660708012707435,14.342339558686655,44400044979
2025-02-23,12.997391930645314,11.105353374801686,14.854396866407951,44400044979
2025-02-24,13.523354379696741,11.713868590379148,15.36450765639478,44400044979
2025-02-25,14.049316828748175,12.327396939480849,15.825296979732032,44400044979
